make,model
"No make",Other
AASI,Stratocruzer
"Aces High",MkIII
"Aces High",MkII
"Aces High",MkI
"Aces High",Cuby
"Aces High","Cuby II"
"Aces High","Cuby I"
"Aces High",Dragonfly
"Acro Sport Inc.",P.9
"Acro Sport Inc.",Sport
"Acro Sport Inc.",Pober
"Acro Sport Inc.","Pober Junior Ace"
"Acro Sport Inc.","Pober Super Ace"
"Acro Sport Inc.","Pober Pixie"
"Acro Sport Inc.","Super Acro Sport"
"Acro Sport Inc.","Sport II"
"Acro Sport Inc.","Sport I"
"Adam Aircraft Industries",A500
"Adam Aircraft Industries",A700
"Adams Wilson",AW/95
"Adams Wilson",Choppy
Adams,A50S
Adams,A55
Adams,A55S
Adams,Basket
"Advanced Aviation",B-2-B
"Advanced Aviation",B-2
"Advanced Aviation","Buccaneer II"
"Advanced Aviation","Buccaneer XA"
"Advanced Aviation",Buccaneer
"Advanced Aviation",Carrera
"Advanced Aviation","Carrera 180"
"Advanced Aviation",Explorer
"Advanced Aviation","King Cobra"
"Advanced Aviation",Cobra
"Advanced Aviation","Cobra 35"
"Adventure Air",2+2
"Adventure Air",333
"Adventure Air",4-Place
"Adventure Air",Adventurer
"Adventure Air","Adventure Twin"
"Adventure Air","Super Adventurer"
"Adventure S.A.",A3
"Adventure S.A.",A4
"Adventure S.A.",Funflyer
"Adventure S.A.",F1
"Adventure S.A.",F2
"Adventure S.A.",F3
"Adventure S.A.",F4
"Adventure S.A.",R2
"Adventure S.A.",R3
"Adventure S.A.",S4
"Adventure S.A.",Z3
"Adventure S.A.",Z4
"Adventure S.A.",Paramotor
"Adventure S.A.",Elle
"Adventure S.A.","Elle 24"
"Adventure S.A.","Elle 27"
"Adventure S.A.","Elle 30"
"Adventure S.A.","Elle 34"
"Adventure S.A.","Elle 38bi"
"Adventure S.A.","Elle 42bi"
"Adventure S.A.",Elle+
"Adventure S.A.","Elle+ 25"
"Adventure S.A.","Elle+ 28"
"Adventure S.A.","Elle+ 31"
"Adventure S.A.",X-Presso
"Adventure S.A.","X-Presso 38"
"Adventure S.A.","X-Presso 38bi"
"Adventure S.A.","X-Presso 42"
"Adventure S.A.","X-Presso 42bi"
AEA,"Russian Retro"
"Aerial Arts",130SX
"Aerial Arts",110SX
"Aerial Arts",Chaser
"Aerial Arts","Half Pint"
Aeriane,Swift
Aeriane,Swift'Light
Aeriane,"Swift Motor-Glider"
Aerion,"SuperSonic BJ"
Aermacchi,AL-60
Aermacchi,AL-60B
Aermacchi,AL-60C
Aermacchi,AM-3C
Aermacchi,MB-308
Aermacchi,MB-308M
Aermacchi,MB-326
Aermacchi,MB-326K
Aermacchi,MB-339
Aermacchi,MB-339A
Aermacchi,MB-339C
Aermacchi,MB-339K
Aermacchi,MB-339R
Aermacchi,Bosbok
Aeroandina,"MXP 1000"
Aeroandina,"MXP 100"
Aeroandina,"MXP 150"
Aeroandina,"MXP 640"
Aeroandina,"MXP 650"
Aeroandina,"MXP 740"
Aeroandina,"MXP 750"
Aeroandina,Fantasy-Calima
Aeroandina,Kimbaya
Aeroandina,Tayrona
"Aeroballoon Inc.",AB-5
"Aeroballoon Inc.",AB-20
"Aeroballoon Inc.",AB-30
"Aero Boero",AB-95
"Aero Boero",AB-115
"Aero Boero",AB-180
"Aerocad Inc.",AeroCanard
"Aerocad Inc.","AeroCanard FG"
"Aerocad Inc.","AeroCanard RG"
"Aerocad Inc.","AeroCanard SB"
"Aerocad Inc.","AeroCanard SX"
"Aerocar Int.","Taylor Aerocar"
"Aerocar Int.","Taylor Aerocar III"
"Aerocar Int.","Taylor Aerocar II"
"Aerocar Int.","Taylor Aerocar I"
"Aerocar Int.",Coot
"Aerocar Int.","Coot A"
Aerochute,"Two Seater"
Aerochute,Raptor
"Aero Commander",690
"Aero Commander",690A
"Aero Commander",690A-10
"Aero Commander",690B
"Aero Commander","690B II"
"Aero Commander","690B II-10"
"Aero Commander","690B I"
"Aero Commander",690B-10
"Aero Commander",690C
"Aero Commander",690C-10
"Aero Commander",690D
"Aero Commander",690D-10
"Aero Commander",690E
"Aero Commander",695
"Aero Commander",695A
"Aero Commander",695A-10
"Aero Commander",695B
"Aero Commander",700
"Aero Commander",720
"Aero Commander",840
"Aero Commander",840-10
"Aero Commander",900
"Aero Commander",900-10
"Aero Commander",980
"Aero Commander",1000
"Aero Commander",1000-10
"Aero Commander",1000A
"Aero Commander",1000B
"Aero Commander",1121
"Aero Commander",1121A
"Aero Commander",1121B
"Aero Commander",1200
"Aero Commander",A-9
"Aero Commander",A-9B
"Aero Commander",100
"Aero Commander",180
"Aero Commander",200
"Aero Commander",200D
"Aero Commander",400
"Aero Commander",500
"Aero Commander",500A
"Aero Commander",500B
"Aero Commander",500U
"Aero Commander",520
"Aero Commander",560
"Aero Commander",560A
"Aero Commander",560E
"Aero Commander",560F
"Aero Commander",680
"Aero Commander",680B
"Aero Commander",680E
"Aero Commander",680FP
"Aero Commander",680FLP
"Aero Commander",680FL
"Aero Commander",680F
"Aero Commander",680V
"Aero Commander",680W-1
"Aero Commander",680W
"Aero Commander",681
"Aero Commander",681B
"Aero Commander",685
"Aero Commander",AltiCruiser
"Aero Commander","Century Turboprop"
"Aero Commander",Darter
"Aero Commander","Grand Renaissance"
"Aero Commander","Grand Renaissance 1000"
"Aero Commander",Interceptor
"Aero Commander",Jetprop
"Aero Commander","Jetprop 1000B"
"Aero Commander","Jetprop 1000"
"Aero Commander","Jetprop 980"
"Aero Commander","Jetprop 900"
"Aero Commander","Jetprop 840"
"Aero Commander",Lark
"Aero Commander",Quail
"Aero Commander",Shrike
"Aero Commander",Supreme
"Aero Composite","Sea Hawker"
Aerocomp,"Comp Air"
Aerocomp,"Comp Air Jet"
Aerocomp,"Comp Air 10"
Aerocomp,"Comp Air 10XL"
Aerocomp,"Comp Air 8"
Aerocomp,"Comp Air 3"
Aerocomp,"Comp Air 4"
Aerocomp,"Comp Air 6"
Aerocomp,"Comp Air 7"
Aerocomp,"Comp Air 7SL"
Aerocomp,"Comp Air 7 Turbine"
Aerocomp,"Comp Monster"
Aerocomp,"Merlin GT"
Aerocopter,AK1-3
"Pulsar Aircraft Corp.",Pulsar
"Pulsar Aircraft Corp.","Super Pulsar"
"Pulsar Aircraft Corp.","Super Pulsar 100"
"Pulsar Aircraft Corp.","Super Pulsar 600"
"Pulsar Aircraft Corp.","Sport 150"
"Pulsar Aircraft Corp.","Pulsar XP"
"Pulsar Aircraft Corp.","Pulsar III"
"Pulsar Aircraft Corp.","Super Cruiser"
"Pulsar Aircraft Corp.","Super Cruiser 300"
"Aero Designs",582
"Aero Designs",Pulsar
"Aero Designs","Pulsar III"
"Aero Designs","Pulsar II"
"Aero Designs","Pulsar LSA"
"Aero Designs","Pulsar TD"
"Aero Designs","Pulsar XP-III"
"Aero Designs","Pulsar XP"
"Aero Designs",Starlite
"Aero East Europe",MXP
"Aero East Europe",MXP-140
"Aero East Europe",MXP-150
"Aero East Europe",MXP-155
"Aero East Europe",MXP-158
"Aero East Europe",SILA
"Aero East Europe",SILA-450C
"Aero East Europe",SILA-750
"Progressive Aerodyne",Searey
"Progressive Aerodyne","Sting Ray"
"Aero Kuhlmann",Scub
Aerolites,Bearcat
Aerolites,"Sport Bearcat"
Aerolites,Eagle
Aerolites,"Eagle 32XL"
AeroMagic,"Special Shape"
AeroMagic,Basket
AeroMagic,Envelope
"Aero Mirage Inc.",TC-2
Aeromot,AMT-100
Aeromot,AMT-200
Aeromot,AMT-300
Aeromot,"Super Ximango"
Aeromot,"Turbo Ximango"
Aeromot,Ximango
Aeronca,6AC
Aeronca,7AC/L-16
Aeronca,7BCM/L-16
Aeronca,7BC/L-16A
Aeronca,7EC/L-16B
Aeronca,7ACS
Aeronca,7AC
Aeronca,7AC-65
Aeronca,7BCM
Aeronca,7BC
Aeronca,7CCM
Aeronca,7DCM
Aeronca,7DMS
Aeronca,7DC
Aeronca,7ECA
Aeronca,7ECS
Aeronca,7EC
Aeronca,7FC
Aeronca,7GCA
Aeronca,7GCB
Aeronca,7GC
Aeronca,11
Aeronca,11ACS
Aeronca,11AC
Aeronca,11BCS
Aeronca,11BC
Aeronca,11CCS
Aeronca,11CC
Aeronca,12AC
Aeronca,15AC
Aeronca,50C
Aeronca,50F
Aeronca,50LA
Aeronca,50L
Aeronca,50M
Aeronca,50TC
Aeronca,50TL
Aeronca,60TF
Aeronca,60TL
Aeronca,65
Aeronca,65/L-3
Aeronca,"65/L-3 O58B"
Aeronca,65/L-3A
Aeronca,65/L-3B
Aeronca,65/L-3C
Aeronca,65TF/L-3D
Aeronca,65TC/L-3E
Aeronca,65CA/L-3F
Aeronca,65/L-3F
Aeronca,65TF/L-3H
Aeronca,65TC/L-3J
Aeronca,65CA
Aeronca,65CS
Aeronca,65C
Aeronca,65LA
Aeronca,65LB
Aeronca,65TAC
Aeronca,65TC
Aeronca,65TAF
Aeronca,65TF
Aeronca,65TAL
Aeronca,65TL
Aeronca,C3
Aeronca,C2
Aeronca,C1
Aeronca,KCA
Aeronca,KC
Aeronca,KF
Aeronca,KM
Aeronca,KS
Aeronca,"K Model"
Aeronca,Arrow
Aeronca,Cadet
Aeronca,Tri-Champ
Aeronca,Champion
Aeronca,"Super Champ"
Aeronca,Chum
Aeronca,Chief
Aeronca,"Super Chief"
Aeronca,Defender
Aeronca,"Farm Wagon"
Aeronca,Grasshopper
Aeronca,Master
Aeronca,Razorback
Aeronca,Scout
Aeronca,"Deluxe Scout"
Aeronca,"Sea Scout"
Aeronca,Sedan
Aeronca,Tandem
Aeronca,Traveller
Aeronca,Tri-Traveller
Aeronca,"Ultralight Trainer"
"Aéronef Montréal","Le Crystal"
"Aéronef Montréal",Delta
Aerola,Alatus-M
"Aeroplanes DAR","DAR Solo"
"Aeroplanes DAR","DAR Prio"
"Aeroplanes DAR","DAR SpeedSter"
"Aeroplanes DAR","DAR 23"
"Aeroplanes DAR","DAR 21"
"Aeroplanes DAR","DAR 21AG"
"Aero Ltd.",AT-3
"Aero Ltd.","AT-3 L100"
"Aero Ltd.","AT-3 R100"
"Aero Ltd.",G-700S
"Aero Ltd.",Aero
"Aero Ltd.",Gobosh
Aeroprakt,A-11
Aeroprakt,A-20
Aeroprakt,A-20L
Aeroprakt,A-20R
Aeroprakt,A-21
Aeroprakt,A-21M
Aeroprakt,A-21R
Aeroprakt,A-22
Aeroprakt,A-22LS
Aeroprakt,A-23
Aeroprakt,A-23M
Aeroprakt,A-24
Aeroprakt,A-25
Aeroprakt,A-25M
Aeroprakt,A-26
Aeroprakt,A-27
Aeroprakt,A-27M
Aeroprakt,A-28
Aeroprakt,A-33
Aeroprakt,A-36
Aeroprakt,"Baby Dragon"
Aeroprakt,Coach
Aeroprakt,Duster
Aeroprakt,"Foxbat (Valor)"
Aeroprakt,Glory
Aeroprakt,Hamlet
Aeroprakt,"Sky Cruiser"
Aeroprakt,Solo
Aeroprakt,Vista
Aeroprakt,"Vista Cruiser"
Aeroprakt,"Vista Cruiser S"
Aeroprakt,"Vista SS"
Aeroprakt,"Vista STOL"
Aeroprakt,Vulcan
Aeroprakt,"Vulcan SS"
Aeropro,"Aerotrek A220"
Aeropro,"Aerotrek A240"
Aeropro,Eurofox
Aeropro,"Eurofox 3K"
Aeropro,"Eurofox 2K"
Aeropro,Fox
Aeropro,"Fox 2Z"
"Aero Sea Bird",MF200
Aero-Service,Panda
Aero-Service,Puma
"Aéro Services",SG10
"Aéro Services",SG10A
"Aéro Services",Cheetah
"Aéro Services","Super Cheetah"
"Aéro Services",Guépard
"Aéro Services","Super Guépard"
"Aéro Services",Guêpe
"Aéro Services",Guépy
"Aéro Services","Guépy Club"
Aerosette,MH-46
Aerosette,Eclipse
Eurocopter,"AS 332"
Eurocopter,"AS 332L2"
Eurocopter,"AS 332L1"
Eurocopter,"AS 332L"
Eurocopter,"AS 332M1"
Eurocopter,"AS 332M"
Eurocopter,"AS 350"
Eurocopter,"AS 350B3"
Eurocopter,"AS 350B3e"
Eurocopter,"AS 350B2"
Eurocopter,"AS 350B2/FX2"
Eurocopter,"AS 350B1"
Eurocopter,"AS 350BA"
Eurocopter,"AS 350BB"
Eurocopter,"AS 350B"
Eurocopter,"AS 350C"
Eurocopter,"AS 350D"
Eurocopter,"AS 350FX"
Eurocopter,"AS 350FX2"
Eurocopter,"AS 355"
Eurocopter,"AS 355B3"
